ID,Content Length,Content
560621242605109251,30,<:bolbpeek:335466088252964864>
560621283537190943,4,wasi
560621310829658132,37,<a:ablobblewobble:552970376359968788>
560621329989238784,31,<:bolbHeart:440672996001316884>
560622713060720667,31,<:blobthink:444986200365727754>
560622816303644684,16,Doggos vs Cattos
560622863158345744,2,oo
560622941772054531,25,***picks up white cube***
560622987720523791,1,🎡
560623003201961994,32,<a:ablobwhee:552206071993860116>
560623055328641028,16,night night Omni
560623090007015454,21,***absorbs white cube
560623119153364992,38,<a:hyperbolbshakin:514296872731541537>
560623265513472056,1,💥
560623293732749313,26,<:bolb:452683159931322369>
560623621408555049,34,<:bolbthinking:331696489778774021>
560623815680589826,34,<:bolbthumbsup:396525136305586186>
560623841425096707,31,<:blobhugme:400488159697436674>
560624227900850186,52,***sees nothing happening as the potato is booped***
560624233445720074,31,<:blobmoosh:424267593931554826>
560624593576919066,37,<a:ablobblewobble:552970376359968788>
560624649164161055,9,is tanuki
560624759390339087,5,Forg!
560624764121513996,31,<:bolbcheer:332666534956630017>
560624826306396170,29,<:bolbaww:376764755257589763>
560625287893876778,31,<:photobolb:492786643099451414>
560625315878273049,6,allo 💥
560625384287240209,14,exploding boop
560625422597881863,9,Allo Yuki
560625470027333653,31,<:bolbcheer:332666534956630017>
560626413183565828,23,I have sausage eyebrows
560626416660643851,38,<a:hyperbolbshakin:514296872731541537>
560626528111558667,2,ya
560626590560550913,38,<:blobthinkingcool:555927261354917898>
560626650325188629,19,***drinks potion***
560626680939544578,31,<:blobmoosh:424267593931554826>
560626691643539460,35,<:blobmoustache:530187250332598302>
560626768973660191,2,ya
560626777639092244,35,<:blobmoustache:530187250332598302>
560626912494354463,26,***strokes my moustache***
560627043646308363,31,***plops a cookie on the bed***
560627057588174868,12,there you go
560627064768692234,34,<:bolbthumbsup:396525136305586186>
560627117952466959,4,nono
560627126127296517,20,don't eat the cookie
560627137044938762,13,sleep with it
560627149241843733,34,<:bolbthumbsup:396525136305586186>
560627174345015337,14,or even better
560627187183517696,30,<:JuiceBox:463351891204767744>
560627206460669962,25,***plops it on the bed***
560627228686417933,35,<:blobFlagJuice:463446917163122708>
560627246566604801,36,<:blobCmereJuice:463122555927134208>
560627325960585216,22,***at the same time***
560627330561736741,31,<:bolbhyper:343878635796561940>
560627451873460224,36,is roughly 50 Celsius in summer here
560627461386141697,34,<:bolbthumbsup:396525136305586186>
560627547671363586,20,***I said celsius***
560627626721673216,29,<:bolblul:343877204255440898>
560627825074372608,34,<:bolbthumbsup:396525136305586186>
