ID,Content Length,Content
560634259459801098,40,6'4 > 6'2 <:aquaSmug:354438294886416384>
560634527274500126,16,Im not built tho
560634857198321675,18,Frog working on it
560634894485553153,36,When i get a car i buy my membership
560634981899042854,64,Plan is 3x week +volleyball on tuesday nights which i already do
560635029265317918,21,Did that twice so far
560635039855935488,10,Im alright
560635142171918356,23,Wasnt it that 100hp car
560635266633826304,5,Auto?
560635308203573258,28,No wonder you dont like cars
560635420820635649,47,I didnt like cars before i drove my dad's 330ci
560635457600487424,36,Then i bought the next closest thing
560635496733081610,20,E46 328i was my baby
