ID,Server,Channel,Content Length,Content
558756054461317120,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558756066230272061,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558756078779891733,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558756117275082773,FlareTV - PewDiePie vs T-Series,commands,9,Pls snipe
558756139731255400,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558756148350812162,FlareTV - PewDiePie vs T-Series,commands,5,Pls s
558756160929398804,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558756192835338253,FlareTV - PewDiePie vs T-Series,commands,11,Pls postmem
558756211000999938,FlareTV - PewDiePie vs T-Series,commands,12,Pls postmeme
558756220937437224,FlareTV - PewDiePie vs T-Series,commands,1,D
558756246753247253,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
558756277455552512,FlareTV - PewDiePie vs T-Series,commands,35,Pls rob  Dank Chicken de Rappa#3269
558756330085679155,FlareTV - PewDiePie vs T-Series,commands,3,Lol
558756392073297944,FlareTV - PewDiePie vs T-Series,commands,17,Pls rob Mr. Jerry
558756426303012872,FlareTV - PewDiePie vs T-Series,commands,7,Pls bal
558756465159045121,FlareTV - PewDiePie vs T-Series,commands,6,Ur mum
558756478237016068,FlareTV - PewDiePie vs T-Series,commands,1,A
558756661385363479,FlareTV - PewDiePie vs T-Series,commands,21,Hi genuinely confused
558756678242271262,FlareTV - PewDiePie vs T-Series,commands,7,Pls bev
558756686077231104,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558756706503491585,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558756731534966799,FlareTV - PewDiePie vs T-Series,commands,7,Pls owo
558756783108259843,FlareTV - PewDiePie vs T-Series,commands,7,Pls oof
558756796806856726,FlareTV - PewDiePie vs T-Series,commands,11,Ps facepalm
558756813625884692,FlareTV - PewDiePie vs T-Series,commands,12,Pls facepalm
558756952344101006,FlareTV - PewDiePie vs T-Series,commands,4,What
558757047961649162,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558757075379945472,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558757169349132298,FlareTV - PewDiePie vs T-Series,commands,35,Pls rob  Dank Chicken de Rappa#3269
558757316036395028,FlareTV - PewDiePie vs T-Series,commands,11,Pls profile
558757582907506737,FlareTV - PewDiePie vs T-Series,commands,30,Pls rob  <@270904126974590976>
558757613936967727,FlareTV - PewDiePie vs T-Series,commands,2,gg
558757635369992192,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558757653795438664,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558757772401836033,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
558757778621988967,FlareTV - PewDiePie vs T-Series,commands,1,N
558757803339284480,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
558757978178715668,FlareTV - PewDiePie vs T-Series,commands,21,Pls profile Mr. Jerry
558758124232638474,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558758131992100894,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558758143421841448,FlareTV - PewDiePie vs T-Series,commands,8,Pls work
558758169736642647,FlareTV - PewDiePie vs T-Series,commands,11,Pls poooooo
558758364926967809,FlareTV - PewDiePie vs T-Series,commands,15,Pls rob Axzyte6
558758394014728227,FlareTV - PewDiePie vs T-Series,commands,1,.
558758451929415683,FlareTV - PewDiePie vs T-Series,commands,3,>:(
558758889831661579,FlareTV - PewDiePie vs T-Series,commands,28,Pls bal Donald J. Trump#3954
558759039106809877,FlareTV - PewDiePie vs T-Series,commands,8,Pls ping
558759110426755102,FlareTV - PewDiePie vs T-Series,commands,12,Pls baguette
558759170023620649,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558759177489612800,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558759186058575883,FlareTV - PewDiePie vs T-Series,commands,5,Pls p
558759200361283634,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
558759211173937214,FlareTV - PewDiePie vs T-Series,commands,1,N
558759233739554817,FlareTV - PewDiePie vs T-Series,commands,3,Hmm
558759291805237259,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
558759465009152031,FlareTV - PewDiePie vs T-Series,commands,17,Pls rob Mr. Jerry
558759817230155781,FlareTV - PewDiePie vs T-Series,commands,17,Pls rob Mr. Jerry
558759840479182873,FlareTV - PewDiePie vs T-Series,commands,2,gg
558760016673374219,FlareTV - PewDiePie vs T-Series,commands,29,Pls bal Dank Chicken de Rappa
558760121971245086,FlareTV - PewDiePie vs T-Series,commands,29,Pls rob <@380091950654554113>
558760167001423923,FlareTV - PewDiePie vs T-Series,commands,3,Duh
558760196126670858,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558760215189651476,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558760245074198578,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
558760258730721280,FlareTV - PewDiePie vs T-Series,commands,1,M
558760326364135444,FlareTV - PewDiePie vs T-Series,commands,6,t!fish
558800219211431936,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
558800283459780639,FlareTV - PewDiePie vs T-Series,commands,20,Pls rob  Julian Cruz
558800315286290452,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558800380566437911,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558800408039129088,FlareTV - PewDiePie vs T-Series,commands,8,Pls work
558800434605850630,FlareTV - PewDiePie vs T-Series,commands,8,Pls work
558800490792615967,FlareTV - PewDiePie vs T-Series,commands,29,Ads mattpat description drama
558800911506604042,FlareTV - PewDiePie vs T-Series,general,1,.
558801078905339923,FlareTV - PewDiePie vs T-Series,general,12,Barf simpson
558801285890048011,FlareTV - PewDiePie vs T-Series,general,6,Reeeee
558801327397011471,FlareTV - PewDiePie vs T-Series,general,2,Ol
558801338381762560,FlareTV - PewDiePie vs T-Series,general,9,Reeeeeeee
558801360603185182,FlareTV - PewDiePie vs T-Series,general,1,R
558801363153453067,FlareTV - PewDiePie vs T-Series,general,1,E
558801365821030412,FlareTV - PewDiePie vs T-Series,general,1,E
558801368433950742,FlareTV - PewDiePie vs T-Series,general,1,E
558801370744881154,FlareTV - PewDiePie vs T-Series,general,1,E
558801395629817866,FlareTV - PewDiePie vs T-Series,general,7,Reeeeee
558801464928108554,FlareTV - PewDiePie vs T-Series,general,7,T blyat
558801644637257751,FlareTV - PewDiePie vs T-Series,general,13,Abort Simpson
558801708713771018,FlareTV - PewDiePie vs T-Series,general,15,Kermit the frog
558801798182207488,FlareTV - PewDiePie vs T-Series,general,9,Suicerde?
558801869431111682,FlareTV - PewDiePie vs T-Series,general,11,Sea ur side
558801926041370624,FlareTV - PewDiePie vs T-Series,general,12,Sue her side
558802065057644574,FlareTV - PewDiePie vs T-Series,general,10,Sewardside
558802109718593556,FlareTV - PewDiePie vs T-Series,general,22,William H. Seward side
558802216882798622,FlareTV - PewDiePie vs T-Series,general,28,<:thernk:554040557773783059>
558802301364731905,FlareTV - PewDiePie vs T-Series,general,31,<:CheckMark:519227191184064513>
558802347875106826,FlareTV - PewDiePie vs T-Series,general,1,.
558802393781895199,FlareTV - PewDiePie vs T-Series,general,2,So
558802432671350784,FlareTV - PewDiePie vs T-Series,general,12,Nobody cares
558802495556812851,FlareTV - PewDiePie vs T-Series,general,13,beard Simpson
558802755980886026,FlareTV - PewDiePie vs T-Series,general,27,<@525845078497951744> ew no
558802804517371905,FlareTV - PewDiePie vs T-Series,general,3,Gae
558802833906991107,FlareTV - PewDiePie vs T-Series,general,2,No
558802856749170706,FlareTV - PewDiePie vs T-Series,general,1,^
558802897492770816,FlareTV - PewDiePie vs T-Series,general,15,No it still gay
558830615332519958,FlareTV - PewDiePie vs T-Series,commands,10,t!tg train
558830647226138634,FlareTV - PewDiePie vs T-Series,commands,9,t!tg feed
558830684278620160,FlareTV - PewDiePie vs T-Series,commands,10,t!tg clean
558830711688134658,FlareTV - PewDiePie vs T-Series,commands,6,t!fish
558830796748619777,FlareTV - PewDiePie vs T-Series,commands,8,t!credit
558830824607449088,FlareTV - PewDiePie vs T-Series,commands,11,Pls rob EOT
558830898343051269,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
558830911685263361,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558830938814152741,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558830988659261441,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558831040311984128,FlareTV - PewDiePie vs T-Series,commands,7,Pls bef
558831049044656138,FlareTV - PewDiePie vs T-Series,commands,5,Plbeg
558831067625160745,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558831085933559808,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
558831186911297536,FlareTV - PewDiePie vs T-Series,commands,10,Pls notifs
558831245094551552,FlareTV - PewDiePie vs T-Series,commands,16,Pls notifs clear
558831268121411608,FlareTV - PewDiePie vs T-Series,commands,10,Pls notifs
558831365567676437,FlareTV - PewDiePie vs T-Series,commands,5,!rank
558831403261755412,FlareTV - PewDiePie vs T-Series,commands,6,t!rank
558831436908593175,FlareTV - PewDiePie vs T-Series,commands,10,Pls bet 69
558831467099062295,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
558831476364410892,FlareTV - PewDiePie vs T-Series,commands,1,N
558831490683895808,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558831513349783579,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558831555171319818,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831562636918795,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831573781184535,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831583390466048,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831611357954069,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831617083179011,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831626939793408,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831639443144754,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831646632312843,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831655343882241,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
558831707134885892,FlareTV - PewDiePie vs T-Series,commands,11,P.lb server
558831988208041994,FlareTV - PewDiePie vs T-Series,commands,10,P.lb sever
558832028569698335,FlareTV - PewDiePie vs T-Series,commands,11,P.lb server
558832067589439518,FlareTV - PewDiePie vs T-Series,commands,16,P.steal Official
558832105488908297,FlareTV - PewDiePie vs T-Series,commands,5,P.bal
558832188536389647,FlareTV - PewDiePie vs T-Series,commands,8,P.gamble
558832208303882270,FlareTV - PewDiePie vs T-Series,commands,5,P.bal
558832241464180746,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
558832281054085143,FlareTV - PewDiePie vs T-Series,commands,11,Pls rob EOT
558832359915520000,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
558832404563755009,FlareTV - PewDiePie vs T-Series,commands,16,Pls bal EOT#8100
558832463682732033,FlareTV - PewDiePie vs T-Series,commands,7,Idk lol
558832502345564181,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
558832533081554957,FlareTV - PewDiePie vs T-Series,commands,15,Pls buy padlock
558832560856104981,FlareTV - PewDiePie vs T-Series,commands,15,Pls use padlock
558832618834231329,FlareTV - PewDiePie vs T-Series,commands,13,Pls inventory
558832686991540230,FlareTV - PewDiePie vs T-Series,commands,6,t!fish
558832724723367957,FlareTV - PewDiePie vs T-Series,commands,16,t!fish inventory
558832761574522901,FlareTV - PewDiePie vs T-Series,commands,6,t!fish
558832792150999050,FlareTV - PewDiePie vs T-Series,commands,10,Pls bet 69
558832819334545429,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 6
558832853002092564,FlareTV - PewDiePie vs T-Series,commands,10,Pls bet 16
558832912548626462,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 1
558832952944099348,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 1
558832976398516224,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 1
558832993586642980,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 2
558833031696089120,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 2
558833073735860239,FlareTV - PewDiePie vs T-Series,commands,14,Pls multiplier
558833190303957003,FlareTV - PewDiePie vs T-Series,commands,15,Pls rob Bradley
558833244850618368,FlareTV - PewDiePie vs T-Series,commands,10,Pls bet 69
558833322135126058,FlareTV - PewDiePie vs T-Series,commands,14,Pls radialblur
558833345585217555,FlareTV - PewDiePie vs T-Series,commands,3,Lol
558833417077260288,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558833432122097675,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558833453785939990,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
558833464460443668,FlareTV - PewDiePie vs T-Series,commands,1,D
558833485385695266,FlareTV - PewDiePie vs T-Series,commands,8,Pls work
558834166737928202,FlareTV - PewDiePie vs T-Series,commands,62,Pls choose a b c d e f g h i j k l m n o p q R s t u v w x y z
558834244772823070,FlareTV - PewDiePie vs T-Series,commands,62,Pls choose a b c d e f g h i j k l m n o p q r s t u v w x y z
558834318886305803,FlareTV - PewDiePie vs T-Series,commands,62,Pls choose a b c d e f g h i j k l m n o p q r s t u v w x y z
558834332979167242,FlareTV - PewDiePie vs T-Series,commands,62,Pls choose a b c d e f g h i j k l m n o p q r s t u v w x y z
558834340532846602,FlareTV - PewDiePie vs T-Series,commands,62,Pls choose a b c d e f g h i j k l m n o p q r s t u v w x y z
558834353510285332,FlareTV - PewDiePie vs T-Series,commands,62,Pls choose a b c d e f g h i j k l m n o p q r s t u v w x y z
558834395209924632,FlareTV - PewDiePie vs T-Series,commands,17,Pls rob Dankchiko
558834452667826186,FlareTV - PewDiePie vs T-Series,commands,7,Pls bal
558834467633102868,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
558834484867366936,FlareTV - PewDiePie vs T-Series,commands,8,Pls bank
558835199824101386,FlareTV - PewDiePie vs T-Series,commands,22,Pls rob Dankchiko#0460
558835280992534528,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
558835416615223306,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558835439092498434,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558835546315685918,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558835566884683777,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558835581166026772,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
558835594365763585,FlareTV - PewDiePie vs T-Series,commands,1,E
558835606978035712,FlareTV - PewDiePie vs T-Series,commands,3,AYE
558835663714123796,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
558835710921146389,FlareTV - PewDiePie vs T-Series,commands,12,I want money
558835744089702409,FlareTV - PewDiePie vs T-Series,commands,12,I want money
558835761978408972,FlareTV - PewDiePie vs T-Series,commands,12,I want money
558835848095858699,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558835888621092885,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558835927204757514,FlareTV - PewDiePie vs T-Series,commands,11,Pls rob 10K
558836220877340672,FlareTV - PewDiePie vs T-Series,commands,10,Pls bet 69
558836240607084568,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 1
558836251462205449,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 1
558836277739257906,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 1
558836301114114099,FlareTV - PewDiePie vs T-Series,commands,9,Pls bet 1
558836343053221899,FlareTV - PewDiePie vs T-Series,commands,11,Pls bet 666
558836379946319873,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
558836420807229440,FlareTV - PewDiePie vs T-Series,commands,7,Pls bal
558836518387580929,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
558836526314946600,FlareTV - PewDiePie vs T-Series,commands,5,Pls s
558836545704951847,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
558836618090381312,FlareTV - PewDiePie vs T-Series,commands,20,Pls ripoff Dankchiko
558836686998732860,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
558836694321987591,FlareTV - PewDiePie vs T-Series,commands,1,M
558836718095302656,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
559010478433763352,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559010487099195413,FlareTV - PewDiePie vs T-Series,commands,5,Pls s
559010504660615218,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
559010525330014210,FlareTV - PewDiePie vs T-Series,commands,12,Pls postmeme
559010537678176257,FlareTV - PewDiePie vs T-Series,commands,1,M
559010564135714852,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
559010627889397762,FlareTV - PewDiePie vs T-Series,commands,16,Pls rob RapZheet
559010655395381278,FlareTV - PewDiePie vs T-Series,commands,14,Pls buy laptop
559010679152050181,FlareTV - PewDiePie vs T-Series,commands,13,Pls inventory
559010906453835828,FlareTV - PewDiePie vs T-Series,commands,10,Pls bet 69
559010935273160704,FlareTV - PewDiePie vs T-Series,commands,10,Pls bet 19
559010953383903260,FlareTV - PewDiePie vs T-Series,commands,10,Pps bet 69
559010993045372928,FlareTV - PewDiePie vs T-Series,commands,5,!rank
559011011219423233,FlareTV - PewDiePie vs T-Series,commands,5,!rank
559011135366365194,FlareTV - PewDiePie vs T-Series,commands,22,Pls bal Gamerkins#8876
559011228643491856,FlareTV - PewDiePie vs T-Series,commands,7,Pls bal
559011243080417300,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
559011257944899618,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559011265108901909,FlareTV - PewDiePie vs T-Series,commands,5,Pls s
559011286239674368,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
559011295374868490,FlareTV - PewDiePie vs T-Series,commands,5,Pls p
559011337351593984,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
559011346255970325,FlareTV - PewDiePie vs T-Series,commands,1,D
559011460030922783,FlareTV - PewDiePie vs T-Series,commands,10,Pls notifs
559011612238020628,FlareTV - PewDiePie vs T-Series,commands,7,Pls bet
559011628910379018,FlareTV - PewDiePie vs T-Series,commands,10,Pls bet 69
559011797487583302,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
559011934213767201,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559011944166588419,FlareTV - PewDiePie vs T-Series,commands,5,Pls s
559011984067002379,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
559012028782739467,FlareTV - PewDiePie vs T-Series,commands,6,t!fiah
559012047006990337,FlareTV - PewDiePie vs T-Series,commands,6,T!fish
559012076476170241,FlareTV - PewDiePie vs T-Series,commands,6,t!fish
559012102434717696,FlareTV - PewDiePie vs T-Series,commands,10,t!tg train
559012130540748806,FlareTV - PewDiePie vs T-Series,commands,9,t!tg play
559012157732421682,FlareTV - PewDiePie vs T-Series,commands,9,t!tg feed
559012186769457152,FlareTV - PewDiePie vs T-Series,commands,10,t!tg clean
559012222865637411,FlareTV - PewDiePie vs T-Series,commands,15,pls use Reverse
559012262749274113,FlareTV - PewDiePie vs T-Series,commands,16,Pls use reversal
559012411328167939,FlareTV - PewDiePie vs T-Series,commands,11,Pls use box
559012420996169733,FlareTV - PewDiePie vs T-Series,commands,1,Y
559012446153605131,FlareTV - PewDiePie vs T-Series,commands,21,<@516446658943385612>
559012522477355018,FlareTV - PewDiePie vs T-Series,commands,6,t!fish
559012554995662869,FlareTV - PewDiePie vs T-Series,commands,16,t!fish inventory
559012593419943956,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559012604140322835,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
559012617407168543,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
559012626659672065,FlareTV - PewDiePie vs T-Series,commands,1,D
559012640119324683,FlareTV - PewDiePie vs T-Series,commands,1,.
559012669668065280,FlareTV - PewDiePie vs T-Series,commands,7,Pls bal
559012702257676288,FlareTV - PewDiePie vs T-Series,commands,16,Pls buy laptop 2
559012743194214404,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
559012819417301012,FlareTV - PewDiePie vs T-Series,commands,17,Pls bal Gamerkins
559012946970148894,FlareTV - PewDiePie vs T-Series,commands,10,Color list
559013044341047307,FlareTV - PewDiePie vs T-Series,commands,9,Color = 8
559019509394964480,FlareTV - PewDiePie vs T-Series,commands,30,Pls radialblur PSMGekyume#4775
559021983275286553,FlareTV - PewDiePie vs T-Series,commands,18,t!weather Brooklyn
559022037226618912,FlareTV - PewDiePie vs T-Series,commands,21,t!weather Brooklyn_NY
559022106520846350,FlareTV - PewDiePie vs T-Series,commands,22,t!weather Brooklyn_ NY
559022261164834847,FlareTV - PewDiePie vs T-Series,commands,21,t!weather Bensonhurst
559022397471195144,FlareTV - PewDiePie vs T-Series,commands,12,P.help snipe
559022474503913512,FlareTV - PewDiePie vs T-Series,commands,9,Pls snipe
559022541663109131,FlareTV - PewDiePie vs T-Series,commands,19,Pls rob Cupcakegirl
559022625490468865,FlareTV - PewDiePie vs T-Series,commands,23,Pls rob Cupcakegirl9012
559022646147416083,FlareTV - PewDiePie vs T-Series,commands,15,Pls deposit max
559022673129242697,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022690057453573,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022701516423174,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022724098293790,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022745762004998,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022772483915782,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022803353993236,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022816842874893,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022847088132114,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022868642660373,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022881518911498,FlareTV - PewDiePie vs T-Series,commands,5,P.shv
559022913186037760,FlareTV - PewDiePie vs T-Series,commands,5,P.bal
559031246638940160,FlareTV - PewDiePie vs T-Series,general,32,"I like em big I like em chunky"
559031324048883713,FlareTV - PewDiePie vs T-Series,general,26,<:FKey:525186970964721675>
559031341354844161,FlareTV - PewDiePie vs T-Series,general,25,<:REE:553637820229746688>
559031449978798080,FlareTV - PewDiePie vs T-Series,general,21,Dead chat? Are you ok
559031637505998877,FlareTV - PewDiePie vs T-Series,general,28,<:thernk:554040557773783059>
559031707651670048,FlareTV - PewDiePie vs T-Series,general,26,<:kana:553637816136105985>
559031738383335470,FlareTV - PewDiePie vs T-Series,general,32,<:HyperChamp:514172704073711616>
559031778350858241,FlareTV - PewDiePie vs T-Series,general,21,EWWWWWWWWWWWWWWWWWWWW
559031943107313674,FlareTV - PewDiePie vs T-Series,general,1,?
559032335945826354,FlareTV - PewDiePie vs T-Series,commands,7,Pls beg
559032347077378068,FlareTV - PewDiePie vs T-Series,commands,5,Pls s
559032363829428248,FlareTV - PewDiePie vs T-Series,commands,10,Pls search
559032388974411786,FlareTV - PewDiePie vs T-Series,commands,4,What
559032395823579157,FlareTV - PewDiePie vs T-Series,commands,3,Wat
559032437548777478,FlareTV - PewDiePie vs T-Series,commands,29,<:youWhat:554985510280626176>
559032483757293568,FlareTV - PewDiePie vs T-Series,commands,13,Pls postmemes
559032493311918120,FlareTV - PewDiePie vs T-Series,commands,1,D
559032572009644093,FlareTV - PewDiePie vs T-Series,commands,10,Join heist
559032607371821067,FlareTV - PewDiePie vs T-Series,commands,30,Pls bal  <@176921245940580354>
559032747629215765,FlareTV - PewDiePie vs T-Series,commands,68,<@176921245940580354> it is probably going to be a fail so calm down
559032847915024405,FlareTV - PewDiePie vs T-Series,commands,2,gg
559032855011786753,FlareTV - PewDiePie vs T-Series,commands,7,Told ya
559033495150919680,FlareTV - PewDiePie vs T-Series,commands,2,gg
559034408515010570,FlareTV - PewDiePie vs T-Series,commands,8,Pls Rich
559034500945018891,FlareTV - PewDiePie vs T-Series,commands,8,Pls rich
559034563620503562,FlareTV - PewDiePie vs T-Series,commands,29,Pls rob <@297404380796157952>
559034674211454998,FlareTV - PewDiePie vs T-Series,commands,13,Pls inventory
559034821767331870,FlareTV - PewDiePie vs T-Series,commands,15,Pls buy pink 10
559034845326475314,FlareTV - PewDiePie vs T-Series,commands,15,Pls buy pink 10
559034879937871904,FlareTV - PewDiePie vs T-Series,commands,12,Pls use pink
559034892768247828,FlareTV - PewDiePie vs T-Series,commands,21,<@542718101578448916>
559034944123568153,FlareTV - PewDiePie vs T-Series,commands,12,Pls use pink
559034964226867241,FlareTV - PewDiePie vs T-Series,commands,11,Julian Cruz
