ID,Channel,Content Length,Content
558790386206638093,lfg-savetheworld-pve,74,Need help with a fight the storm and category 2 fight the storm plankerton
558790936830803987,lfg-savetheworld-pve,68,<@!333296382456889344> can you help me with stone wood ssd 9 and 10?
558792703156944921,lfg-savetheworld-pve,47,Can anyone help me with stone wood ssd 9 and 10
558793284986601493,lfg-savetheworld-pve,23,Can someone pls help me
558800247971774464,lfg-savetheworld-pve,32,Need help with stone wood ssd 10
558804763823833088,stw-trade,31,[H] Malikite [W] Metal [P] Xbox
558811296301187074,lfg-savetheworld-pve,67,Can I have help with fight the storm and category 2 fight the storm
558822403078225930,lfg-battleroyale-pc,36,Need squad mates dm me if interested
558822676177879061,lfg-battleroyale-pc,15,Need squadmates
558822874605944862,lfg-battleroyale-pc,22,Need squadmates please
558823084929450045,lfg-battleroyale-pc,51,<@!376225853706600453> what do u mean by squads naw
558823394909618189,lfg-battleroyale-pc,25,<@!376225853706600453> me
558824179407781888,lfg-battleroyale-pc,77,Na-West looking for 1 more squad made dm <@!376225853706600453> if interested
558846238070669312,battle-royale,2,nu
559011535427469342,lfg-battleroyale-mobile,89,Anyone wanna play with me?  I’m looking for a squad to play classics with.  Na-West dm me
559011853234208778,lfg-battleroyale-mobile,29,Need squadmates na-west dm me
560287230296588299,stw-trade,37,[H] crafting items [w] metal [p] Xbox
560621671703380017,lfg-battleroyale-mobile,29,Anyone the floor is lava? NaW
560621825667629066,lfg-battleroyale-mobile,1,?
560622118400950283,lfg-battleroyale-mobile,25,Anyone floor is lava? NaW
