ID,Author,Content Length,Content
558809594760265739,Kalkune (Attack Pineapple),30,e!coop glitchfest violet-birth
558809596660023307,Egg_ Inc. Bot,101,glitchfest (violet-birth)NLEggs: 2.17BNLRate: 6.42M/s (23.1B/hr)NLTime Remaining: 70d23h28mNL1/50 Members
560288331217371157,Elessar,36,e!coopad graviton-project 42glitches
560288332324536325,Egg_ Inc. Bot,104,42glitches (graviton-project)NLEggs: 8.28BNLRate: 20.9M/s (75.3B/hr)NLTime Remaining: 6d23h41mNL1/50 Members
560600259470950421,hatsune miku,59,Nekoglitch for anyone who wants to join a completed gaviton
560621532875980800,ivyicarus1,37,e!coopad graviton-project greigandivy
560621534792646666,Egg_ Inc. Bot,105,greigandivy (graviton-project)NLEggs: 3.62qNLRate: 27.1B/s (97.5T/hr)NLTime Remaining: 6d13h51mNL7/50 Members
560621992500264980,Elessar,45,(22 more slots_ its done_ collect a free pe!)
560626622743445504,hatsune miku,35,<:GWomoDrakeYea:407618577969971210>
560651728639361026,Wasn't Link,30,ahpoop for fusion egg contract
