ID,Channel,Content Length,Content
560286833184079873,pewdiepie-vs-tseries,21,we still on top boiz?
560287130736394250,pewdiepie-vs-tseries,10,thats good
560979096247730178,spamming,1,a
560979097866600454,spamming,1,a
560979099003125772,spamming,1,a
560979100169273354,spamming,1,a
560979101448405005,spamming,1,a
560979102576934922,spamming,1,a
560979103881232385,spamming,1,a
560979105093517323,spamming,1,a
560979105953087519,spamming,2,aa
560979107035480066,spamming,2,aa
560979139088351243,spamming,1,a
560979139671359489,spamming,1,a
560979140971462665,spamming,1,a
560979142141804545,spamming,1,a
560979143022477314,spamming,1,a
560979144091893761,spamming,1,a
560979477388328960,pewdiepie-vs-tseries,76,i cant believe T-Series is this far ahead.....😢 <:SadCat:519226311273611289>
