ID,Content Length,Content
560998721404534815,39,<:GWqlabsThinkPlant:398950908169551872>
560998952791441408,9,Oh my god
561001596985540608,12,I like birbs
561002081067204618,40,the war belongs in <#551760690965119026>
561002413163675658,9,beautiful
561002449591074837,18,oh lord here we go
561002463424151552,21,<#551760690965119026>
561002647272816652,11,should i uh
561003006334599179,5,gnome
561003576814469120,39,<:GWqlabsThinkPlant:398950908169551872>
561003705000787988,34,<@!325122999789551616> all of them
561004076406669312,46,I legit thought you said elf porn for a second
561004162230517770,8,Operator
561004165409669139,1,o
561004178219204608,3,oke
