ID,Content Length,Content
559088529620074496,53,best film is birdemic <:epicgamer:530655634140430336>
559088695869964314,36,birdemic had a budget of $10_000 lol
559088821992685609,29,best movie is that fred movie
559088921267535882,32,we need an annoying orange movie
559089050817134596,25,wasnt freds dad john cena
559089680243490818,69,i watched the first episode of the madeleine mcann one and it was meh
559089706386718731,33,there was a lot about the algarve
559089824724680724,31,hey there <@545362775531192341>
559089905670684683,27,im doing good_ just chillin
559089948767289354,23,yh i got THICC thighs 😉
559090149171134494,43,my friend really wants a vape for no reason
559090308961534005,64,my friend hotboxed the class with his vape when the teacher left
559090604760498186,15,smoking smoke 🤔
559090654530109458,32,<:hyperthonk:556454097574952990>
559090682850050102,10,cigarettes
559090712461967410,7,tobacco
559090828543393803,33,i smoked weed once and it was meh
559090893852770305,31,my whole school smokes weed tbf
559094204769370242,32,my friend got his peepee pierced
559094294682664970,9,sore nips
559096214155558932,27,pineapple on pizza is wrong
559096651273469962,24,meat feast pizza is good
559096750409777156,47,wait fellas_ what bread from subway do you get?
559096908094767106,49,yall have your subways toasted with cheese or nah
559097005209550860,9,BRUH WHAT
559097040270000149,27,how tf you never had subway
559097102819655690,18,the uk has subways
559097211015921707,26,yall have footlongs or nah
559097409133740043,57,any british people remember when freddos were hella cheap
559097461235253274,6,we got
559097483226120193,14,fre shavaca do
559097597063593984,37,freddos have gone up so much in price
559097692869885972,3,30p
559097716014317589,13,they were 10p
559097726210670593,7,and 15p
559100420861984783,16,florida mans pet
559100565678850073,2,hi
559100692963262465,60,we were talking about how pineapple DOES NOT belong on pizza
559100743731249164,9,it doesnt
559100790233497615,15,florida man did
559100806448807949,22,cause theyre all crazy
559100934274285571,26,mines a hawt anime grill 😉
559101267968917626,40,modern problems require modern solutions
559102289881595926,29,smh shake smh my smh head smh
560627524133191720,5,sbeve
560627716332978178,26,SCPNLSuckingNLColdNLPopsicles
560629122426994692,42,yh but with incognito you dont get adblock
560629226647060480,4,kirb
560629303537172483,4,what
560629432197447690,20,garfels likes lasaga
560629515047534634,23,are you a gorl or a boi
560629677014777926,22,god garfield is so hot
560629720883003402,26,i would smash garfield ngl
560629729321943040,11,no homo tho
560629818228736010,17,garfield is a sub
560630200996593684,6,🐱 cowe
560630271175557150,4,cowe
560630485366210590,4,cowe
560630569898082326,3,cya
560630657563230219,11,smh my head
560630798894628902,12,smhlmaroflol
560630870336077839,19,***B  A  M  B  I***
560631110103597068,9,🇧 🇦 🇲 🇧 🇮
560631257835241502,4,bruh
560631313913085962,12,brúh momento
560631869029220484,4,yeah
560631945092923412,7,nah fam
560632198001197057,5,sbeve
560632579150184459,31,s[he] be[lie]ve[d]NLsbeveNL[][][]
560634407480852527,4,ewfe
560634410509008907,2,me
560634415605350401,3,yes
560636321169801247,13,vc= vore core
560637594615021588,21,lmao imagine sleeping
560637670401769492,3,ÓwÓ
560638154109878272,9,ass>tiddy
560638868219625522,37,who uses spotify_ i use youtube music
560638955503091733,26,i use windows media player
560639497000321034,21,fortnite>apex legends
560641060150312972,20,sksskskskskskskkskks
560641923308847105,27,lmao imagine not being ugly
560961939875037195,4,okay
560962385674895390,27,emen more like semen gottem
560962507133681667,41,if were all sperm that means were all gay
560962683650703371,23,unprotectes eye con*act
560962815972737056,4,meep
560962995824361477,22,unprotected small ta*k
560963104767213578,35,unprotected walking past each oth*r
560963182919942174,21,sausage party is epic
560963267829170181,32,go bonkers go absolutely foolish
560965136295133199,92,i was listening to the lego star was sound track and got an add <:angery:286920812903268364>
560965224316928024,25,lmao imagine being a weeb
560975948590088202,10,im 26516'6
560976220817326080,4,bruh
560976612858920981,50,would you give it all up...NLto invade iraq again 😳
560976742131433521,12,vc=vore core
560977078267412480,9,RAM RANCH
560980237316390939,29,girls like dick and thats gay
560980493642891274,16,so its still gay
560981707814338560,3,gai
560981989524504586,3,ÓwÓ
560982117107105833,25,get a tub full of ketchup
560982464063995914,15,biology>physics
560982595358425088,23,chemistry the worst tho
560982781266624514,20,a personal favourite
560982936594284547,4,okay
560983006165073941,5,hell9
560983201963835405,18,i cant see im deaf
560984035397074975,34,👁          👁 NL        👃 NL        👅
560984045916258306,5,o yes
560984076035555328,12,FUCC ITS OFF
560984394551263282,5,do it
560985107087884289,21,👁 👁 👁 👁 👁 👁 👁 👁 👁 👁 👁
560985149823778816,10,wus poppin
560985270259023882,22,nobody:NLmike wazowski:
560990850021064704,248,god cannon u r pathetic. ur pathetic did u know that? i hate u so much that i am wastinh like a minute of my LIFE writing this. i hope u fucking know that. u r a dumb bitch. i cannot STAD this puta (you) LITERALLY. ggod ur so toxic and i want u OUT
560990973048651797,6,on jah
