ID,Content Length,Content
559088446711398431,38,<@189793204349042689> bro__ let's gooo
560287986986647552,70,I told her keep giving me head til she brainless <@232469977804832768>
560288287130910731,24,No im not fucking a duck
560288349064003585,14,Yes please sav
560975434423205888,4,True
560976047097643018,46,As soon as i leave the chat someone pings mods
560976051585417256,2,__
560976172901728289,13,Hold up nigga
560976205059194930,4,BRUH
560976224084819988,25,MY COMPUTER ISBTURNING ON
560979028513914880,31,5.9nright <@223948773447958528>
560980425519005712,35,<@223948773447958528> its installed
560981692995600384,21,<@223948773447958528>
560981776281894916,4,Done
560982160744513546,44,<@223948773447958528> is it letting you move
560982234396360705,2,9h
560982252138528789,10,Oh yeah___
560982768637575204,50,It wont let me do anything?? <@223948773447958528>
560982843938045964,35,Like i can't configure the controls
560982847704399904,2,No
560982862317486120,19,Wont let me do shit
560982982975029248,18,The game is closed
560983045490868224,39,Do i have to exit the lobby or whatever
560983064034017300,2,Ok
560984154502725632,30,<@223948773447958528> 8c10ef83
560984277903343618,7,Hey ace
560984289458520084,7,Dumbass
560984699770765312,4,Bruh
560984731299348509,11,I forgot___
560984740992122892,3,Yes
560984751536865306,17,Let me tuen it on
560985875241238568,4,Okay
560985944363237376,3,Yes
560985963099062273,16,Im playing melee
560985981663182848,18,What am i gonna do
560986008405934110,36,Noah your ping is all over the place
560986022167445505,31,<@329500972273369088> yeah i do
560986027045421087,5,I did
560986034318344233,10,Turn it on
560986052911955989,16,What do you want
560986062697005056,13,On a computer
560986067046498324,3,???
560986087829405736,38,<@329500972273369088> oh shit whats up
560986360304107531,4,Done
560986425353568257,15,Aight join back
560986544156966914,6,Cody 🤤
