ID,Content Length,Content
558868669053141022,20,Guaranteed Top5 here
558868751114567702,46,This run took me legit forever just to get lol
558868763039105027,12,100+ retries
558868975539191828,4,Holy
558869005453099018,5,&r lb
558869214518312970,25,Saph who's your #1/#2/#3?
558869473516584980,74,My bracket has like one or two snipers at best that can snipe me from Top5
558869505632108544,33,The rest can't do Sub37.8 hitless
558869512443920395,4,Lmao
558869629746020352,43,Does anyone know if Tiamat's in this server
558869634644836353,1,?
