ID,Content Length,Content
558436771529097217,1,h
558436791884185600,10,BA__BBED 😂
558440569894993930,2,Ok
558442107753332746,10,AMEN 🙏 🙏 🙏
558443987292258314,20,AAAAAAAAAAA_ _ DERBO
558443995626340353,1,🏃
558444073803972608,3,😂 😂
558445951841468426,42,<:omgosh:468950789445124106> n__word 😂 😂 😹
558446250769514537,56,<:omgosh:468950789445124106> <:CatPP:548913018499629101>
558452844148162571,32,SWEDE BABY JESUS !!!!!!!!!!!!!!!
558461328575037451,62,WHAT        A        CUTIE    KITTY <:xoxo:516797115159281675>
558461396946255882,40,https://tenor.com/view/mouse-gif-7786025
558466085557370881,122,<:omgosh:468950789445124106> OOPSIE !!! MY   OLD  EYES  CANT  SEE  SO  WELL   THESE  DAYS . .. <:CatPP:548913018499629101>
558467456700514315,50,WE      HAVE                      m _   CORN     .
558467477403861005,26,<:xoxo:516797115159281675>
558467734791520294,37,<:CatPP:548913018499629101>  SO  CUTE
558467988551106562,12,OH  MY !!!!!
558468044561842187,38,VERY    OBSCENE  .    PRAY   TO JEUS !
558468909657751573,47,<:angermeme:468950788354605057> GOOD     RIDRNS
558473852737421328,57,<:xoxo:516797115159281675> LOVE   TO   YOU  TOO  DEARIE !
558811978731225099,54,<:xoxo:516797115159281675> lo__ve_ to__  mop   mo_. op
