ID,Content Length,Content
559015594033152005,36,Csgo turned free when the br started
559021067906318396,3,Lol
559021358571323402,1,🤔
559021556102201346,38,Well it was like 6 months or something
559021734326698034,6,Nar tf
559021746607620107,10,Ye you can
559021892707811348,3,Oui
559022240407093298,4,Lol\
559051428157587467,43,I'm bored someone suggest a command to make
559051619665182732,1,🤔
559051856421322769,62,!alias add banhakers ban <@428586715913912330> They wanted it?
559051876050665526,12,There you go
559051905595211777,3,Lol
559057800349614090,7,Lol Nex
559058365540466759,48,Oh shit I used to watch that cartoon_ I liked it
559061067612028930,11,Probably is
559061180421898250,22,I miss the og beyblade
