ID,Channel,Content Length,Content
558990780379824149,minecraft,22,Cave and nether update
558990975486132236,minecraft,66,Releases 1.10 for Minecraft bedrockNLNLNLBlocks have no functionality
558991798505308161,minecraft,28,They have an official realm?
558991870982881291,minecraft,37,Waking up in the block while sleeping
558992227758506004,minecraft,5,Shrug
558992490968121373,minecraft,31,It would crash through the mine
558992838545768469,minecraft,1,F
558993148567879690,bot-commands,5,!rank
558993334488662027,minecraft,9,Dead chat
558993503372443649,minecraft,29,<:slurpee:316977001850470402>
558993667566862366,minecraft,6,Cursed
558993818855407616,minecraft,50,<@264143410032672768> I've seen cylindrical chests
558993939408093185,minecraft,46,Here we go again with posting cursed images...
558993999462006799,minecraft,48,It's a more accurate representation of a diamond
558994216156659713,minecraft,4,Здра
558994284414763018,minecraft,6,Здраво
558994492217098242,minecraft,4,Stop
558994698178396160,minecraft,4,шта?
558994771411206145,minecraft,18,Hi crying_ I'm dad
