ID,Server,Channel,Content Length,Content
558756880185425920,SAO: Memory Defrag,off-topic,4,lmao
558757079473586247,SAO: Memory Defrag,off-topic,28,<:EveHmm:367401198116143104>
558757766735331329,SAO: Memory Defrag,off-topic,3,hmm
558757810557419538,SAO: Memory Defrag,off-topic,49,so it's around 18000 RP to get a prestige edition
558757854975361041,SAO: Memory Defrag,off-topic,21,which is around R$300
558757900416450560,SAO: Memory Defrag,off-topic,22,which is around 85 USD
558757980259090434,SAO: Memory Defrag,off-topic,77,pretty expensive but tbh i will definitely fucking buy it when evelynn is out
558758005521514497,SAO: Memory Defrag,off-topic,9,first day
558760739708338176,SAO: Memory Defrag,off-topic,30,stfu they already confirmed it
558761041786306721,SAO: Memory Defrag,off-topic,6,im a 3
