ID,Content Length,Content
560962377546334209,24,Boy you should know that
560962386400641036,14,Ive got you on
560962389344911405,2,My
560962392012619776,4,Mind
560962407820820491,17,MY SECRET ADMIRER
560962423096606730,26,IVE BEEN WATCHING YOuuUUOU
560962437487001609,23,AT NIGHT I THINK OF YOU
560962937167020071,55,IN THE NIGHT I HEAR EM TALK THE COLDEST STORY EVER TOLD
560962988224544769,25,every song is "your song"
560963027109675018,7,but yes
560963045460017164,13,i agree wit u
560963049935077387,3,yes
560963080243249155,4,Okay
560963122349735946,71,Lucas shut up u literally dmed me at 3 am asking to watch Sausage Party
560963260040347659,124,<@!139804624403038208> hey_ this is for a scientific study_ doing some peer reviewed research: is tricia a white mans whore?
560963322762100738,19,Okay 100% yes 0% no
560963392832143385,6,Tricia
560963525204246551,69,Astral cuts the udders off of cows to use as a fleshlight pass it oon
560963850992746521,17,what is rainmeter
560964414874845185,11,/\/\ 3 3 |>
560964425251815425,3,wtf
560964491840323614,1,?
560964573285580820,3,YEs
560965151222661130,3,hot
560965188484988939,11,I mean yeah
560965219338158111,60,If the algorithim determined that ur a weeb ur prolly a weeb
560965234857213952,8,ITs like
560965263139274762,54,If u get gay porn suggestions on pornhub ur prolly gay
560975410364547082,49,No one here that hasnt heard of it is gonna do it
560975460385947658,87,If u dont have the initiative to find out abt stuff u wont have the initiative to do it
560975484364652564,3,Sav
560975489141964800,6,Ur 5'2
560975499740971030,17,Thats not average
560976010762387456,22,I dont even look short
560976031008292868,26,U just look like a giraffe
560976038440599552,8,Eliz ily
560976147299565570,12,Lat hurry up
560976168195588099,31,Wanna know who deserves rights?
560976170678485013,2,Me
560976182678519818,7,And lat
560976189984997376,12,LAT HURRY UP
560976490494427137,7,hi doki
560976499109396501,16,why are u m2 lat
560976757667266590,5,Diana
560976775417561167,32,Did the armenian genocide happen
560976816228139018,4,good
560976882632359940,13,im trilingual
560976922520059904,45,quadlingual if u count talking dirty to lat 😝
560976955873296418,17,i actually am tho
560976970398302236,24,danish_ english_ spanish
560977007987392525,20,Im fluent in danish>
560977010860621834,1,?
560977029970001930,29,Im literally a danish citizen
560977036521373696,16,are you retarded
560977045212102657,14,Yes in spanish
560977067651497985,43,Lucas shut up u literally only speak retard
