ID,Channel,Content Length,Content
558841529628753941,memes,0,
558845758535892994,memes,18,Learn some grammar
558846561023557643,memes,31,<@250781496875548672> yes it is
558846773175517194,memes,25,Fishing sucks anyways lol
559049520034611211,memes,14,ewwwwwwwwwwwww
559049538388754472,memes,12,rezero sucks
559049585566416900,memes,7,it does
559050487920459794,memes,90,hot take: Minecraft hunger games was the best thing in Minecraft and everything else sucks
559051005170548739,memes,39,i have no clue what either of those are
559051343130525706,memes,48,"vanilla creative/survival is infinitely better"
559051361262632970,memes,9,AHAHAHAHA
559051368154005517,memes,6,normie
559051606629285909,memes,16,Don't be foolish
559051653886509138,memes,55,Mods drastically increase the fun in survival minecraft
559051727077376010,memes,52,If you like vanilla minecraft you're by law a normie
559051749063786513,memes,21,That's just how it is
559056928945471490,memes,25,<:gay:535393031906656256>
559056942203535362,memes,33,<a:pretty_gay:555481049333891073>
559056963053420544,memes,32,<:gay_cowboy:555480724623327244>
559057099082956802,memes,46,Most of my karma came from one post on TD lmao
559057178699366461,memes,10,The_Donald
559057310673272873,memes,5,It is
559057328209395722,memes,17,That's why I left
559070365364518932,debates,61,Hot take: those who think science doesn't change are retarded
559070510743552021,debates,31,A lot of conservatives it seems
559070633263366165,debates,17,So a conservative
559070680377720832,debates,28,Center right is conservative
559070701080936459,debates,30,Let me draw you something then
559070932799455233,debates,0,
559070962755043332,debates,34,This entire region is conservatism
559071075040886814,debates,37,By my metrics of being a conservative
559071130367950899,debates,28,Or once being a conservative
559074789306925080,debates,16,are gay people??
560642385780932639,memes,28,https://youtu.be/kAM3gVEEcqo
560642409277554689,memes,21,<@323773408586498049>
560642479737536515,memes,15,AHHHHHHHHHHHHHH
560642498666692638,memes,18,I NEED A MEDIC BAG
560643195856355351,memes,12,Jesus christ
560643224763629578,memes,27,I'm watching Lilo & Stitch_
560643258162741261,memes,43,It's so much more wack than what I remember
560643268501700629,memes,18,Like what the fuck
560643311862284298,memes,47,Lilo out right beats up a girl at the beginning
560643606134652958,memes,37,Tiocfaidh Ár Lá <@323773408586498049>
560643796925415436,memes,0,
560643827510149122,memes,0,
560643931491139604,memes,17,OOO AHH UP THE RA
560646167109566496,memes,36,<@323773408586498049> I don't get it
560646249896869908,memes,2,oh
560646263662706695,memes,8,OHHHHHHH
560646273187971072,memes,8,I get it
560646281559801876,memes,4,okay
560646288895639597,memes,8,bad meme
560646311683031060,memes,4,2/10
560646320562634763,memes,10,nice photo
560646349482229782,memes,24,just not that understoof
560646396168896533,memes,4,Yeah
560646406449397784,memes,7,I don't
560646508995936286,memes,17,I don't hate them
560646530801860611,memes,31,That's not a strong enough word
560646545431855144,memes,37,<:thinkFingerGuns:527902122293854218>
560646592240156672,memes,1,😄
560646604495912972,memes,7,you too
560647077328060426,memes,0,
560647090506825746,memes,15,I hate Congress
560647123196968961,memes,27,The Senate is a fuckin joke
