ID,Channel,Content Length,Content
558459378899091467,general,4,Easy
558459416685445151,general,34,I have a 2070 and it’s pretty okay
559039061088665623,general,46,<@197448730322927616> why would Shen be banned
559052935762411542,general,5,Oh ok
560635842075426817,general,34,Me when I start shit for no reason
560635883431395359,general,16,Looking at Rcfan
560636846674018305,general,73,Idk why don't you ask your repetitive and annoying harassment of hobbiton
560636895336464424,general,39,For no reason other than muh africatown
560637119521882112,general,16,:DDDDDDDDDDDDDDD
560637222270009384,general,4,Same
560637251323953152,general,32,Might jump ship when reset comes
560637259418697738,general,9,Might not
560637366880960572,general,78,This community has been iffy and some people have straight up ruined it for me
560637489610752000,general,47,Mostly just people like Rcfan and uhhhhh others
560637550902116362,general,28,Constantly seeks out trouble
560637671215726624,general,33,His city was like 100 blocks away
560637726530076695,general,37,We don't want anything to do with him
560637878942826506,general,94,The whole point of the conflict that I wasn't even a part of was to deal with a border dispute
560637941911781377,general,74,And then he founded Phu Bai and I don't understand why he still wants beef
560637953425014804,general,9,Kinda gay
560638021599363112,general,31,I didn't say shit_ for starters
560638048753287169,general,17,I let it play out
560638097935826954,general,30,Oh then what exactly did I say
560638127052685312,general,12,Enlighten me
560638154101489675,general,15,Oh there you go
560638199823597609,general,46,I didn't say a peep about your fucking borders
560638325720088576,general,125,I personally don't give a flying fuck about what you do unless it directly affects me or the other shit that's relevant to me
560638394766721065,general,34,Such as screaming about africatown
560638450412421120,general,56,You control Phu Bai_ you got what you wanted_ ultimately
560638538316513292,general,4,Good
560638554485686292,general,20,I don't fucking care
560638606155317248,general,33,Ancompton controls that territory
560638665035087873,general,54,Unless you're using Ancompton to further your own gain
560638712757616641,general,50,Someone told me it was Ancompton who controlled it
560638732949258240,general,27,Oh so ancompton controls it
560638755967598594,general,25,Unless you lead ancompton
560638824368308234,general,39,Then the territory belongs to ancompton
560638857905963028,general,39,And its up to them what they do with it
560638978488008715,general,90,Well if ancompton is helping you_ and you've reclaimed AT wit htheir help_ then its theirs
560639003477409823,general,27,Unles they handed it to you
560639014554697748,general,15,Which is likely
560639087694970881,general,22,So then you control it
560639230347313162,general,94,Bottom line is I don't care unless you provoke hobbiton. We don't want anything to do with you
560639296810385409,general,50,And you probably don't want anything to do with us
560639395632381977,general,25,So let's keep it that way
560640260552392704,general,77,Signs and then having firestorm try to get people to jump hobbiton residentsa
560640336549117973,general,58,Unless you and firestorm have nothing to do with eachother
560640615776256001,general,7,Oh fuck
560640639482593283,general,24,Thought rcfan was ur ign
560640832936607764,general,59,Thought it came up in hobbiton discord but I could be wrong
560640924036759558,general,73,Doesn't matter_ just stop placing signs down saying shit about africatown
560640987068629015,general,58,The territory is yours_ we don't really wanna mess with it
560641022565154816,general,20,That's not our doing
560641280342884362,general,30,<@!343155712236584960> No clue
560642177202520076,general,34,What are you gonna do with Phu Bai
