ID,Channel,Content Length,Content
558816153661734937,commands,8,Pls rich
558816201275605045,commands,17,Pls ripoff Chriss
558816219474690068,commands,15,Pls deposit all
558827154796969984,commands,8,Pls rich
558832363589730325,commands,8,Pls rich
558833227565891595,commands,8,Pls rich
558833279428591616,commands,33,Pls ripoff  <@478791798345433088>
558833295278735390,commands,8,Pls rich
558833339331510282,commands,10,I tried. 🤦
558835326668374016,commands,7,Pls rih
558835348696989705,commands,8,Pls rich
558835383492673546,commands,16,Pls withdraw 500
558835438802960397,commands,20,Pls ripoff Dankchiko
558835466275913729,commands,7,Pls bal
558835497372221480,commands,20,Pls ripoff Dankchiko
558835510920085504,commands,20,Pls ripoff Dankchiko
558835627572068361,commands,8,Pls rich
558835766738944000,commands,8,Pls rich
558835800809406477,commands,14,Pls ripoff 10K
558835970607153179,commands,7,Pls rob
558835991331340309,commands,16,Pls withdraw 500
558836166389006346,commands,57,Danchiko_ I could hold that for you so you aren't robbed.
558836278817456139,commands,7,Pls rob
558836538746732554,commands,19,Pls ripoff Danchiko
558836572699492362,commands,19,Pls ripoff Danchiko
558836640156745750,commands,17,pls rob Dankchiko
558836659961987132,commands,15,Pls deposit all
558836679075430410,commands,5,Yasss
558836908806111262,commands,8,Pls rich
558836992868352010,commands,7,Pls bal
558837014141730826,commands,16,Pls withdraw 500
558837034932895754,commands,7,Pls rob
558847661499875341,commands,8,Pls rich
558847730781257741,commands,16,Pls withdraw 500
558847796342423562,commands,22,Pls ripoff Julian Cruz
558847869239558155,commands,7,Pls rob
558847882971578416,commands,7,Fucckkk
558847955981959168,commands,7,Oo tyty
558847998663196684,commands,15,Pls deposit all
558848025586302987,commands,16,Pls withdraw 500
558848057240977419,commands,8,Pls rich
558848313668009994,commands,20,Pls ripoff Dankchiko
558848343606820876,commands,7,Pls bal
558848412301393936,commands,20,Pls ripoff Dankchiko
558849227183095814,commands,20,Pls ripoff Dankchiko
558849488551280640,commands,20,Pls ripoff Dankchiko
558849746765217793,commands,8,Pls rich
558851002233520136,commands,8,Pls rich
558851052271697930,commands,16,Pls withdraw 500
558851085738180668,commands,33,Pls ripoff  <@536063501861388329>
558851104264290336,commands,4,Lmao
558852946708922407,commands,16,Pls withdraw 500
558852995173842944,commands,20,Pls ripoff Dankchiko
558853317833392140,commands,7,Pls rob
558853343867568128,commands,16,Pls withdraw 500
558853495126622224,commands,16,Pls withdraw 500
558853735619756032,commands,20,Pls ripoff Dankchiko
558853765869076482,commands,20,Pls ripoff Dankchiko
558853817408421917,commands,15,Pls deposit all
558854028004556811,commands,11,Pls use pad
558854061160529946,commands,7,Pls bal
558854094647984159,commands,15,Pls withdraw 50
558854121676079134,commands,13,Pls buy lap 6
558854164021510165,commands,7,Pls bal
558854219650695190,commands,11,Pls buy pad
558855023417753625,commands,7,Pls bal
558855041344340006,commands,15,Fucking serious
558855570698928151,commands,16,Pls withdraw 500
558855581360979980,commands,8,Pls rich
558855932298395658,commands,8,Pls rich
558856369797726208,commands,22,Pls ripoff Shadow4DayZ
558856395177459722,commands,15,Pls deposit all
558856433538433044,commands,14,Fuck you david
558857352099659797,commands,8,Pls rich
558857394872909834,commands,16,Pls withdraw 500
558857448912453672,commands,18,Pls ripoff Bradley
558858299257389067,commands,26,Pls ripoff  DANK₵Ⱨł₭Ø#0460
558858347890343945,commands,15,Pls deposit all
558860054820945920,commands,16,Pls withdraw 500
558860105953837066,commands,18,Pls ripoff Bradley
