ID,Content Length,Content
558429117326819338,52,lmao hawaii phoneNL-*sent from some dude on a horse *
558429209211699221,31,Shit_ how could I fuck that up?
558429537793343491,133,Upvote if you think the best memes on this channel come from <@!431202580870201354>_ <@250781496875548672>_ and <@323773408586498049>
558429706446438415,44,<@!170509791389548545> You're a solid fourth
558432612285415424,58,Her dick must be as long the Golden Gate bridge_ like shit
558452017622941706,16,I feel ||alive||
558452219632943114,24,I want to feel ||alive||
558452305905844236,9,This is a
558452450768453633,10,||*BRUH*||
558453031453327372,69,*TRIGGER WARNING AHEAD!*|| I don't masturbate to hentai_ or at all.||
558454625938964521,35,It's been that way since I was born
558791742703403020,3,Yes
558791826732089365,4,Hmmm
558791923062538281,26,My pfp is my spirit animal
558792293436620811,93,I'm buying the South Park Bundle for only $18_ later liberals <:epicgamer:530655634140430336>
558865191765278760,115,Stick of Truth says:NLTraps are 2.19% gay_ but it's not gay to have sex with them_ but if they fuck you_ you're gay.
558865722777010176,53,Don't @ me_ I'm going back to playing Stick of Truth.
558867988623786009,42,<@250781496875548672> *dabs in liberalese*
560622874050822146,34,<@250781496875548672> I'm watching
560623015419707392,3,OOF
560623222203219988,27,They would have been killed
560623302029082663,2,Ok
560623568002613268,25,My prayers go out to them
560623622134300722,37,If they start to question what is was
560624380443623425,155,Someone: *Gets angry*NLNormal people: Calm down.NLEmployees: Sir/ma'am_ please calm down.NLCool people: Chill out.NLMe_ a Slim Shady fan: Ah ah_ temper temper.
560624644005298179,4,Epic
560624975921283082,13,Oof Democrats
560625859258744833,48,Ok guys_ I killed 5 people. Now_ I'm ranked #164
560626164419264540,2,No
560626281905913867,51,I may be stupid_ but I'm not that fucking retarded.
560626437435031552,13,I know it was
560626517982445588,42,Besides_ I was joking about killing people
560626754838855695,132,No_ I was. Go back to this channel yesterday by 23 hours_ and I joke about killing 100 people in order to be rank #69 on the server.
560627734179479562,89,For a joke? Oh_ right a guy in Scotland got arrested for making a Nazi joke with context.
560628422552846357,4,oaml
560628458321870858,6,ko lol
560628729773031532,28,edisni ylwols yrev gniyd m'I
560629522446417930,183,<@250781496875548672> Google as a company isn't epic. They did a research study in their own company to see if women were getting underpaid and found out the men were being underpaid.
560629755515240450,69,The funniest thing was that my friend showed me that on their Tumblr.
560630363110768660,38,That's when "Hogan's Heroes" comes on.
560630555591311390,20,It's 8 PM where I am
560630731391369226,30,I'm moving to Boston next year
560631006349099035,42,Can't wait to watch the Red Sox in person.
560631733301542913,85,Werner Klemperer played a Nazi officer in 'Hogan's Heroes' even though he was Jewish.
560632083089850370,20,I don't do any work.
560632202753343521,72,When I'm on the server at 10-11_ I'm supposed to be doing computer work.
560632556781830144,71,I can't wait until I'm 23 because ||that's when I really start dying.||
560632796620783627,9,Oh my God
560633302252257300,4,Life
560633755811840020,123,I feel like one of these days_ the wind is just gonna pants me like some sort of cosmic karma enacting its justice upon me.
560634265919029289,135,What's Re:Zero about? I honestly don't know_ because I don't watch TV or any of the other services that much because I just play games.
560634432353075204,22,And listen to Spotify.
560634878870159361,25,I want to watch SEAL Team
560634949691244600,40,But I need a *LOT* of catching up to do.
560635692946948098,11,Battlefield
560635726920810512,25,Not sure which one though
560635777348927488,15,Possibly 1 or V
560637103428468736,2,Ok
560638086283788290,0,
560638667215863808,0,
560639212131713053,0,
560640375383916553,0,
560640943095808030,36,Next year my school's getting blocks
560641831042285588,91,My school spends it on football mainly_ they just hoard it instead of fixing the bathrooms.
560642208424919040,127,Yep the floors are wet all the damn time_ and sometimes water comes up from the drain if someone in the girls bathroom flushes.
560642389577039872,59,Eh_ I like it_ but only when I'm *very* bored in the spring
560642563430940692,13,I need to die
560642685661085696,4,Same
560643042881568779,154,Whenever my school gets threatened_ they don't tell us a damn thing_ so they just let us come into class without any knowledge that we could possibly die.
560643614263476254,127,Well_ you're right_ because last year we had a bomb threat and a shooting threat_ but so far this year only one shooting threat
560644392361263105,244,Goodnight_ I'm off to watch Bob Crane operate an underground prison operation in early 1940's Nazi Germany by destroying Nazi supply lines_ their communications and weapons_ putting spies in the Nazis midst_ and all in the mean time be comedic.
560644694560735233,6,Indeed
560964412442279937,50,Just saw the first three episodes of One Punch Man
560964591568289824,3,yep
560984360082210818,78,Helol_ I am Red Scoot I am form Botson. I cna klil Hoovy with my baseblal bat.
560985859676176384,73,Giev me soad adn I'll grab teh enmey intle adn reprot bakc in oen minuet.
560985967297560607,0,
560987985399513098,36,I kill this guy just for .308 rounds
560990403038543891,24,Who gets this reference?
560991320676761611,0,
560991698386419723,0,
560997639294812210,0,
560998588226863115,10,Disgusting
560999305079685171,18,No_ what happened?
560999571904266241,4,Dope
560999777777614856,71,all I have from history museums are replica Union and Confederate money
561000025652592641,14,Ah_ that's hot
561000571406909440,93,What should I do if my grandma finds out which email I use for Discord_ but not the password?
