ID,Server,Channel,Content Length,Content
558755158943727631,FlareTV - PewDiePie vs T-Series,general,5,vlort
558755191822876672,FlareTV - PewDiePie vs T-Series,general,49,https://tenor.com/view/police-trouble-gif-7744617
558755337830793269,FlareTV - PewDiePie vs T-Series,general,68,i love how the only words i understand in thic vc and cyka and blyat
558755891864928256,FlareTV - PewDiePie vs T-Series,general,20,ti kholodny kakushka
558762888949530626,FlareTV - PewDiePie vs T-Series,general,5,*uhm*
558763095481253888,FlareTV - PewDiePie vs T-Series,general,44,*gets ignored.* <:SadCat:519226311273611289>
558763279464267809,FlareTV - PewDiePie vs T-Series,general,48,*Gets ignored v2* <:CattoCry:519229260372901913>
558763358757584897,FlareTV - PewDiePie vs T-Series,general,48,<@339845222181896193> <:kana:553637816136105985>
558763494699171840,FlareTV - PewDiePie vs T-Series,general,91,<@501860828862218241> why do you always ask when i am on phone <:SadCat:519226311273611289>
558763519332319259,FlareTV - PewDiePie vs T-Series,general,0,
558763662316142607,FlareTV - PewDiePie vs T-Series,general,48,<@501860828862218241> <:kana:553637816136105985>
558763807875530772,FlareTV - PewDiePie vs T-Series,pictures,5,baert
558763821800620102,FlareTV - PewDiePie vs T-Series,pictures,2,no
558763959256219658,FlareTV - PewDiePie vs T-Series,pictures,1,👌
558764059604811778,FlareTV - PewDiePie vs T-Series,general,43,<@339845222181896193> <#517220649580757022>
558764225439203328,FlareTV - PewDiePie vs T-Series,pictures,35,yes <:PepeHeart:514640977793646594>
558764666453491733,FlareTV - PewDiePie vs T-Series,pictures,0,
558764983836475392,FlareTV - PewDiePie vs T-Series,general,0,
558995260202549249,FlareTV - PewDiePie vs T-Series,general,23,i am so gosh darn bored
558995266447867905,FlareTV - PewDiePie vs T-Series,general,9,send help
558995347523764224,FlareTV - PewDiePie vs T-Series,general,29,<:catfish:558980043116642314>
558995909287870475,FlareTV - PewDiePie vs T-Series,general,54,I think we need to replace starboard with catfishboard
558996042008231937,FlareTV - PewDiePie vs T-Series,general,125,<@339845222181896193> <:kana:553637816136105985> My motto will be 'Drink water' just for you. <:PepeHeart:514640977793646594>
558996258623062049,FlareTV - PewDiePie vs T-Series,general,102,<@339845222181896193> and you are the cutest thing I've ever seen. <:SurprisedPika:514644033901953025>
558996349350313986,FlareTV - PewDiePie vs T-Series,general,26,<:kana:553637816136105985>
558996404664795143,FlareTV - PewDiePie vs T-Series,general,4,Hmmm
558996433768808458,FlareTV - PewDiePie vs T-Series,general,4,Hmmm
558996451879944193,FlareTV - PewDiePie vs T-Series,general,4,Hmmm
558996517688442891,FlareTV - PewDiePie vs T-Series,general,4,Hmmm
558996604028452884,FlareTV - PewDiePie vs T-Series,general,4,Hmmm
558996851836190720,FlareTV - PewDiePie vs T-Series,general,6,New...
558996858546946048,FlareTV - PewDiePie vs T-Series,general,8,...York?
558997008757555201,FlareTV - PewDiePie vs T-Series,general,63,<@391975459971268608> He's muted me for 2_000 minutes before. 🤷
558997085442015272,FlareTV - PewDiePie vs T-Series,general,23,Accidental advertising.
558997267911016460,FlareTV - PewDiePie vs T-Series,general,8,New Bort
558997307618623488,FlareTV - PewDiePie vs T-Series,general,3,yes
559001552757587969,FlareTV - PewDiePie vs T-Series,general,29,<:catfish:558980043116642314>
559001578913136641,FlareTV - PewDiePie vs T-Series,general,1,o
559001592968511488,FlareTV - PewDiePie vs T-Series,general,4,wait
559001603399483392,FlareTV - PewDiePie vs T-Series,general,10,:cutefish:
559001744307126302,FlareTV - PewDiePie vs T-Series,general,28,<@339845222181896193> :okay:
559002194637225994,FlareTV - PewDiePie vs T-Series,general,29,<:catfish:558980043116642314>
