ID,Content Length,Content
559099578142687243,5,!rank
559100090015285288,5,!rank
559100231019528207,8,Pls help
559100281724469295,13,Pls help text
559100443301773352,18,/pls help currency
559100495692824586,17,Pls help currency
559100579264200706,18,/pls help youtuber
559100626655641607,18,Pls help youtubers
559100763649867835,16,Yes but auto cor
559100823322492989,13,Pls work list
559100918373810186,18,/pls work youtuber
559100971955781636,23,Pls work vast food cook
559101040771989504,13,Pls work list
559101176377901067,17,Pls work youtuber
559101738905239566,9,/pls bank
559101757712629780,8,Pls bank
559101892018307102,5,!rank
559102058381443082,16,Pls help curency
559102155055955973,14,Pls multiplier
559102324291928064,8,Pls help
559103916386549760,1,4
559104814051754026,12,Pls currency
559105232856940574,15,Pls deposit all
559106102747332649,12,Pls gamble 5
559109244255993923,13,Pls inventory
559109281631174680,8,Pls shop
559109407682854922,10,Pls search
559109474778873889,15,Pls deposit all
559109666194456596,5,!rank
559109713753669645,10,Pls rankup
559109856456343558,10,Pls search
559109939813941248,15,Pls deposit all
559109985695563799,8,Pls bank
559110131883835411,10,Pls search
559110221344145445,9,Pls funds
559110351816491043,16,Pls withdraw 240
559110431046762506,8,Pls bank
559110464580222987,10,Pls search
559110584424202281,14,Pls withdraw 5
559110630733250621,12,Pls game all
559110671950675978,14,Pls gamble all
