ID,Content Length,Content
558438363645083648,22,stop using light theme
558439386228850714,66,I’m too tired to figure out what you guys did so I’m not gonna ask
558459327090917376,142,at first I was like “wow legit teenager said my name” but then I realize he’s said it before in message history<:sadcowboy:452313346121662475>
558459421085401098,38,btw zero legit teenager called you gay
558459950393720843,64,I made it through the night without taking a nap I’m proud guys😎
558460048565731328,26,How is it not a good thing
558460060997779467,18,I mean the evening
558460091553284096,40,I didn’t pull an all nighter or anything
558829897930506240,22,what is with the faces
558845841465409536,85,My mom heard me talking to people online and now she’s convinced I’m talking to pedos
