ID,Server,Channel,Content Length,Content
559005381540446218,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,29,Everyone is gay for pewdiepie
559005706930618378,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,12,Yeah I agree
559005755068514324,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,4,Lmao
559006012795781130,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,66,The server gives you a random color. I think <@417182033517740053>
559006199945625601,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,44,My name almost blends in with the background
559006318690828288,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,8,Doubt it
559006492011790346,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,25,That would be interesting
559006541907492886,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,19,And probably better
559006700582076418,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,49,Don’t spam you gonna get yeeted out of the server
559006963174998031,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,3,Hmm
559007316201177088,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,4,Haha
559007398522519552,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,3,Yee
559007515191410698,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,9,Holy shit
559007693197672458,FlareTV - PewDiePie vs T-Series,subcount,10,P.subcount
559007946529308692,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,34,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
559008164880842752,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,14,Don’t spaaaaan
559008305100619786,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,24,Stevie is the boogie man
