ID,Channel,Content Length,Content
558756118994616320,voice,23,wait is that a mc serv?
558756137986424832,voice,11,how to join
558770920945352705,general,15,Enjoy your ban!
558771208787591197,general,34,Am I the only one seeing that link
558771535930720291,general,54,This guy advertised a server and nothing happened hmmm
558771634920620075,general,22,wait your name is blue
558771677421371404,general,15,CONGRATS ON MOD
558772049984618526,general,30,Was I the only one seeing this
558772260731617331,general,36,Same rodentman <@152566937442975744>
558772412519284746,general,21,<@481167731228540937>
558772440264867840,general,19,Tomas is actual sav
558772484544004118,general,32,The 2 mods are impersonating sav
558772563535462410,general,31,If you hadnt figured it out yey
558772629616459886,general,38,<@315297164849053696> and this is BMan
558772755105972224,general,28,<@315297164849053696> oh ofc
558869782116565005,movie-night,71,<#319283301334384640> doesn't load can someone send a screenshot of it?
558869851599405083,movie-night,0,
