ID,Server,Channel,Content Length,Content
558770560935526441,Official Fortnite,fortnite-general,33,Why aren’t global emotes allowed?
558770667835752448,Official Fortnite,fortnite-general,3,.-.
558770775474176012,Official Fortnite,fortnite-general,35,Your screwed <@!259020664948654081>
558770943825018910,Official Fortnite,fortnite-general,70,Takes them atleast a few months my friend had a similar happen to them
558771153779556382,Official Fortnite,fortnite-general,57,Why are you fake being a Developer <@!174081360133095424>
558771337297133608,Official Fortnite,fortnite-general,32,You don’t have the role for epic
558771633502814233,Official Fortnite,fortnite-general,43,No it’s not your normal name is just xShigu
558771761148067840,Official Fortnite,fortnite-general,21,With the smiley thing
558771933123182607,Official Fortnite,fortnite-general,2,^^
558786262895427585,Official Fortnite,lfg-creative,12,Naw Xbox 1v1
558788906158522376,Official Fortnite,fortnite-general,58,Anyone have any tips on how to get a discord server alive?
558789241254051864,Official Fortnite,fortnite-general,4,Fake
558789340118122516,Official Fortnite,fortnite-general,32,<:durrburger:382219443566149642>
558789530858291228,Official Fortnite,fortnite-general,1,🤦
558869898067968012,FlareTV - PewDiePie vs T-Series,general,5,T gay
558869960584069122,FlareTV - PewDiePie vs T-Series,general,18,Why is gay blocked
558870006612361217,FlareTV - PewDiePie vs T-Series,general,6,I said
558870020235591681,FlareTV - PewDiePie vs T-Series,general,1,T
558870025902227457,FlareTV - PewDiePie vs T-Series,general,3,Gay
558870290193448961,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,5,T gay
558870319331278849,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,12,T series gay
558870469076582440,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,21,Only decent Indian is
558870492484730880,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,14,Blue shirt kid
558870560063619102,FlareTV - PewDiePie vs T-Series,pewdiepie-vs-tseries,30,Or any others against t series
558870671627649026,FlareTV - PewDiePie vs T-Series,advertising,630,⋘▬▬▬▬▬▬༺★༻▬▬▬▬▬▬⋙NL                 GameOut Discord ServerNL⋘▬▬▬▬▬▬༺★༻▬▬▬▬▬▬⋙NLhey you_ Yeah you! Are you looking for a server that is full of games_ enjoyment and cool members_ then join us!NLWe have got some great bots and people to make friends with here.NL NL**Our server features**:NLNLFriendly Members 👥NLSelf Roles 🏏NLGeneral gaming chat 🎮NLOff topic channel 🧩NLMemes 🐸NLSelf advertisement 📬NLBot spam channel 🤖NLAnd clan battles! ⚔️NLNLTOPICS:NLFortniteNLCSGONLPUBGNLOVERWATCHNLBF5NLBO4NLAnd more....! 🎉NLNLJOIN THE SERVER TODAY! NL NLNL**_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_**NL**https://discord.gg/ftqcYJr**
558872285092511745,Official Fortnite,lfg-creative,12,1v1 naw Xbox
560287693087703064,Official Fortnite,fortnite-general,3,Lol
560287765166686217,Official Fortnite,fortnite-general,28,I imagined that in his voice
560287937812496414,Official Fortnite,fortnite-general,22,A epic employee talked
560288081597693988,Official Fortnite,fortnite-general,35,How are you in super moderator then
