ID,Content Length,Content
560628474960805918,12,Race is 100m
560628504295899151,37,so it doesn't matter who has the lead
560628559329230878,26,and say hello to IndiaTube
560628627604111390,22,imagine the front page
560628654162444288,32,just with india songs and movies
560628775612710914,9,I'm aware
560628801734836238,22,they won't be affected
560628817454956548,28,India isn't a part of the EU
560628898208022548,10,not really
560628912674308108,14,just Europeans
560628976649764865,38,it's like China censoring their people
560629001593421824,29,it won't really be a big deal
560629054764613672,7,no shit
560629065942564885,14,they got money
560642249764110336,17,I'm still with me
560642285847576586,33,cause I don't like their language
560642348774719500,35,<@339422946936487946> He used to be
560642367233851393,18,that was till 2015
560642404147920897,27,when he did gameplay videos
560642422380691475,3,lol
560642471659438104,41,T-Series videos are getting more dislikes
560642485194457118,17,then pewds videos
560642589641146368,13,That's racist
560642713054216192,3,Yes
560642747271348224,24,before T-Series was made
560642927768895506,15,10 videos a day
560642945552744448,9,such cool
560643021725630487,3,...
560643083125915649,23,T-Series came out as bi
560643757670662154,4,Damn
560643786959486996,44,Hollywood be coming out with some lit movies
560643809080246272,30,then Bollywood be acting broke
560643988395393034,20,They aren't Pokemons
560644214522642453,8,Honestly
560644227021930507,17,if Music has 100m
560644267736039427,40,who tf gives a crap if T-Series has more
560644308710064136,8,who's me
560644427782029332,4,Wait
560644452838932501,15,They just music
560644465031643138,20,so it doesn't matter
560644476624699403,5,YIPPY
560644496795369492,21,He's still #1 anyways
560644621714063361,112,"However_ regardless of T-Series' subscriber count_ PewDiePie will still remain the most subscribed individual."
560644702689558548,20,it's still a channel
560644718384644096,10,either way
560644843244617729,6,oh god
560644853340307486,9,pewdiepie
560644872214806548,24,SET INDIA IS CATCHING UP
560644894255742976,24,SET India is catching up
560644906524082176,13,not pwediepie
560644918075457536,25,omg          aaaaaaaaaaaa
560644967349878797,3,...
560645012258291742,25,he pays Brad 1 and Brad 2
560649156218060811,2,No
560654049595097089,10,__pretty__
560654125805731850,24,Everyone says Apex sucks
560654150904578058,36,but in reality they are just jealous
560654177160921109,6,Filter
560654599384465408,18,I used to enjoy it
560654620679208971,34,then they added this shop and shit
560654644506787840,13,and I gave up
560654705445830663,3,yep
560654724647354369,16,in April I think
560654785162903552,6,or May
560965107174342671,52,I've said that multiple times <@!416560587707777024>
560965263906963487,4,True
560976272092823577,26,T-Series took the bro army
560976361209069578,22,You don't even like it
560976394339876874,19,Stop playing stupid
