ID,Content Length,Content
558444664034951190,0,
558448338173952020,0,
558449326360100886,0,
558453068442894357,0,
558453075304513578,0,
558453552004071425,0,
558453578285449216,0,
558453661643046913,45,oof ouch owie my healthy sibling relationship
558454119161921541,0,
558471906630696961,54,<@!209038403621224449> <a:sansnite:507630799307407361>
558472063321374732,61,also why do people keep saying JK rowling is making character
558472134821937154,56,she's a massive terf_ that's the last thing she would do
558472187846197259,1,?
558472454582960129,35,oh she's not actually tweeting that
558472462199947266,8,its fake
558472538565509144,20,nah i dont blame you
558472660682801183,130,she did actually say that wizards used to shit their pants_ and that Dumbledore and whatshisface had an "intimite sex life" though
558472689459789971,33,which is where the meme originted
558472854384148480,0,
558472866744762377,12,this is real
558473156528963635,3,idk
558473568481181709,0,
558755555338878976,0,
558755700076183574,0,
558757979118108703,0,
559034341993218079,5,Weebs
559045344546127898,0,
559045418999087115,16,void glitch gang
559049009042423821,0,
559049152328368139,0,
559049481790947349,11,yeah I know
559049493421752337,11,I'm excited
559049518625325068,4,also
559049522773491733,4,weeb
559049610874585098,4,mood
559049906950635520,2,:)
559050050110619661,0,
559050773153972234,42,not a hot take if everyone agrees with you
559051399892303903,3,hah
559051441176707073,34,bedwars and skywars were new stuff
559051485803970571,25,survival games was the og
559052407493885963,0,
559052703297175573,8,fortnite
559052719269347339,10,disgusting
559052952049025066,3,ÙwÚ
559053133188431922,0,
559053247365513218,0,
559053493084880906,0,
559053548462014517,0,
559053636282482700,0,
559053824959184897,0,
559053873793204226,0,
559054002621382658,0,
559054098654035971,0,
559056907449663508,25,<:gay:398975022393458748>
559057316922654720,16,that's cuz it is
559057618421678091,59,I don't have break for 3 weeks <:sadcat:477991464144601089>
559088836634869790,5,nerds
559107218310430731,0,
559107261876797452,12,fortnite bad
559109720347115523,33,ok who changed their name and pfp
559110239039914265,0,
559110355025133579,0,
559110431868715050,0,
559110561573634075,0,
559110746710081577,0,
559110773339586602,5,d i e
559111001623232554,0,
559111328753647631,0,
559111340409487383,13,r e c e i v e
559111518835441674,0,
559111728063971354,0,
559111935598133263,0,
560285879235641344,4,cute
560287656634875936,0,
560288076073795586,0,
560288241949868055,0,
560288383734251522,0,
560288418832318476,32,<:shockthink:304786416028614659>
560599697878679562,40,stop posting the same 3 memes every hour
560599708309913602,17,thanks in advance
560609274431012876,29,I'm here to suck hard candies
560609305846349824,21,and to suck some DICK
560621273189974019,0,
560630362246742220,4,aps?
560630396153495552,2,Oh
560630416160194580,3,APs
560630471739047948,26,I'm gonna have 4 next year
560630476981796866,4,Nerd
560630596087316491,14,It's 9 pm here
560630612990492675,8,Est gang
560630738160975872,23,h where do u live again
560630817345503243,5,State
560630829836140555,12,I live in nj
560630863445098506,4,Cool
560630895254568960,21,Say hi to Nick for me
560630958340964352,33,Just an old friend who moved away
560630964339081217,5,To va
560631943654408196,21,<@549791097711362059>
560632019273515010,10,Me neither
560632047551512577,25,I don't have any work tho
560632053100576809,2,So
560632099028074496,3,Oof
560632131181871104,4,Just
560632154447544342,4,hn't
560632221141303298,4,Yeew
560632296693170179,4,Yeet
560632321787691039,0,
560632360505442334,13,Fucking weebs
560632613619105802,68,I was in g&t and I'm still doing well_ how long until I fucking die?
560632754195136512,3,Hot
560633910661349376,7,Re zero
560633967104229376,30,There's only one season so far
560634001950507019,24,So ur watching all of it
560638331805761541,0,
560639157077278746,33,Imagine using kek in current year
560639832162959362,41,It was an automatic mistranslation in wow
560639852920569857,12,From russian
560642239727009833,61,My school spent 0.5 million on a giant ass baseball field net
560642264217550871,31,No one here even likes baseball
560642431905693726,3,Lol
560642448267935747,16,My favorite meme
560642524419719169,33,AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH
560642958433714179,1,E
560643187060768768,86,You have a higher chance of dying from a random brain anyeurism than a school shooting
560643204165271570,25,I wouldn't worry about it
560643420469854210,0,
560643671427645490,13,Ur all banned
