ID,Server,Channel,Content Length,Content
560638904236245023,Official Fortnite,fortnite-general,52,ok dem and whod fortnite wont update cause mine wont
560639039292833792,Official Fortnite,fortnite-general,26,!lfg <@267850091161845761>
560639276421742593,Official Fortnite,fortnite-general,58,why is everyone doing a juggernaut mode i already did that
560639597655228428,Official Fortnite,fortnite-general,19,please dont ping me
560639777859305472,Official Fortnite,fortnite-general,5,uh oh
560639875691446274,Official Fortnite,fortnite-general,11,prolly bots
560639984189833227,Official Fortnite,fortnite-general,24,pubs what soes that mean
560640154239238144,Official Fortnite,fortnite-general,3,ooo
560640380446572564,Official Fortnite,fortnite-general,25,i only have 1 cent u rich
560640563859161088,Official Fortnite,fortnite-general,3,oof
560640662878420992,Official Fortnite,fortnite-general,26,<@283888357585715200>haiii
560640758839771136,Official Fortnite,fortnite-general,17,yay i was noticed
560640956517318686,Official Fortnite,fortnite-general,58,<@336861668506075149> hes a streamer ofc he would tweet it
560641389025558529,Official Fortnite,fortnite-general,7,!invite
560641537458044968,Official Fortnite,fortnite-general,6,lmaooo
560641689425805351,Official Fortnite,fortnite-general,27,<@560630511559770133> lmaoo
560642030988951565,Official Fortnite,fortnite-general,37,<@283888357585715200> is awesome lmao
